customer_id,first_name,last_name,email,city,country,segment,created_at,is_active
1540,Emma,Brown,emma.brown1540@example.com,Vienna,AT,small_business,2024-08-01,true
1541,Nora,Taylor,nora.taylor1541@example.com,Oslo,NO,small_business,2023-11-28,true
1542,Lucas,Nguyen,lucas.nguyen1542@example.com,Oslo,NO,home_office,2023-06-07,true
1543,Mia,Wright,mia.wright1543@example.com,Paris,FR,home_office,2022-03-13,true
1544,Sebastian,Davis,sebastian.davis1544@example.com,Oslo,NO,home_office,2022-05-24,false
1545,Lucas,Flores,lucas.flores1545@example.com,Antwerp,BE,home_office,2024-09-07,true
1546,Harper,Lewis,harper.lewis1546@example.com,Breda,NL,home_office,2022-09-09,true
1547,Lucas,Robinson,lucas.robinson1547@example.com,Lyon,FR,consumer,2022-12-03,true
1548,Emma,Hill,emma.hill1548@example.com,Brussels,BE,consumer,2022-01-05,true
1549,Grace,Scott,grace.scott1549@example.com,Helsinki,FI,small_business,2023-12-15,false
1550,Riley,Garcia,riley.garcia1550@example.com,Stockholm,SE,consumer,2024-06-16,true
1551,Chloe,Davis,chloe.davis1551@example.com,Munich,DE,small_business,2024-09-22,true
1552,Victoria,Lopez,victoria.lopez1552@example.com,Oslo,NO,consumer,2024-02-26,true
1553,Theodore,White,theodore.white1553@example.com,Vienna,AT,small_business,2022-07-17,true
1554,Amelia,Johnson,amelia.johnson1554@example.com,Edinburgh,GB,home_office,2022-10-15,true
1555,Elijah,Flores,elijah.flores1555@example.com,London,GB,corporate,2022-11-07,true
1556,Aiden,White,aiden.white1556@example.com,Rotterdam,NL,small_business,2022-10-15,true
1557,Emma,Gonzalez,emma.gonzalez1557@example.com,Oslo,NO,small_business,2023-10-16,true
1558,Alexander,Torres,alexander.torres1558@example.com,Antwerp,BE,corporate,2023-05-21,true
1559,Zoey,Hill,zoey.hill1559@example.com,Paris,FR,consumer,2022-06-29,true
1560,Ava,Rodriguez,ava.rodriguez1560@example.com,Breda,NL,corporate,2024-08-13,true
1561,Charlotte,Johnson,charlotte.johnson1561@example.com,Birmingham,GB,home_office,2023-11-26,false
1562,Emma,Ramirez,emma.ramirez1562@example.com,London,GB,consumer,2023-11-21,true
1563,Owen,Clark,owen.clark1563@example.com,Breda,NL,small_business,2022-05-05,false
1564,Jack,King,jack.king1564@example.com,Edinburgh,GB,corporate,2022-02-14,true
1565,Alexander,Clark,alexander.clark1565@example.com,Ghent,BE,home_office,2023-04-05,true
1566,Sebastian,Gonzalez,sebastian.gonzalez1566@example.com,Berlin,DE,consumer,2022-03-25,true
1567,Owen,Jones,owen.jones1567@example.com,Vienna,AT,corporate,2022-09-13,true
1568,Michael,Martin,michael.martin1568@example.com,Utrecht,NL,consumer,2023-10-04,true
1569,Penelope,Ramirez,penelope.ramirez1569@example.com,Stockholm,SE,home_office,2022-01-25,true
1570,Henry,Miller,henry.miller1570@example.com,Brussels,BE,home_office,2022-09-02,true
1571,Michael,King,michael.king1571@example.com,Stockholm,SE,consumer,2022-08-31,false
1572,Sophia,Lewis,sophia.lewis1572@example.com,Paris,FR,consumer,2022-05-08,true
1573,Olivia,Harris,olivia.harris1573@example.com,Berlin,DE,consumer,2024-06-30,true
1574,Noah,Lewis,noah.lewis1574@example.com,Rotterdam,NL,small_business,2022-11-05,true
1575,Sophia,Brown,sophia.brown1575@example.com,Ghent,BE,home_office,2022-02-23,false
1576,Sebastian,Miller,sebastian.miller1576@example.com,Lyon,FR,small_business,2024-02-10,true
1577,Nora,Flores,nora.flores1577@example.com,Amsterdam,NL,small_business,2023-04-10,false
1578,Owen,Flores,owen.flores1578@example.com,Lyon,FR,home_office,2022-04-14,true
1579,Theodore,King,theodore.king1579@example.com,Berlin,DE,corporate,2023-08-25,true
1580,Sophia,Smith,sophia.smith1580@example.com,Lyon,FR,consumer,2024-01-01,true
1581,Zoey,Rodriguez,zoey.rodriguez1581@example.com,London,GB,home_office,2023-06-06,true
1582,Grace,Walker,grace.walker1582@example.com,Dublin,IE,small_business,2023-09-28,true
1583,Henry,Rodriguez,henry.rodriguez1583@example.com,Stockholm,SE,consumer,2022-02-15,true
1584,Daniel,Nguyen,daniel.nguyen1584@example.com,Frankfurt,DE,home_office,2023-06-10,true
1585,Joseph,Wright,joseph.wright1585@example.com,Edinburgh,GB,corporate,2022-05-30,false
1586,Daniel,Hill,daniel.hill1586@example.com,Berlin,DE,home_office,2022-10-26,true
1587,Samuel,Nguyen,samuel.nguyen1587@example.com,Manchester,GB,corporate,2023-11-26,true
1588,Henry,Allen,henry.allen1588@example.com,Oslo,NO,consumer,2024-05-05,false
1589,Ella,Gonzalez,ella.gonzalez1589@example.com,Tilburg,NL,corporate,2023-10-18,true
1590,Michael,Gonzalez,michael.gonzalez1590@example.com,Manchester,GB,small_business,2023-05-03,true
1591,Joseph,Torres,joseph.torres1591@example.com,Berlin,DE,home_office,2023-09-23,false
1592,Michael,Hernandez,michael.hernandez1592@example.com,The Hague,NL,consumer,2023-04-11,false
1593,Amelia,Smith,amelia.smith1593@example.com,London,GB,corporate,2022-08-17,false
1594,David,Wilson,david.wilson1594@example.com,Almere,NL,home_office,2023-05-08,false
1595,Lucas,Sanchez,lucas.sanchez1595@example.com,Groningen,NL,consumer,2024-04-25,true
1596,Emma,Jones,emma.jones1596@example.com,Munich,DE,consumer,2022-01-31,true
1597,Evelyn,Lewis,evelyn.lewis1597@example.com,Tilburg,NL,home_office,2023-10-09,true
1598,Liam,Gonzalez,liam.gonzalez1598@example.com,Tilburg,NL,corporate,2022-10-18,true
1599,Harper,Lopez,harper.lopez1599@example.com,Berlin,DE,corporate,2024-05-17,true
1600,Charlotte,Johnson,charlotte.johnson1600@example.com,Groningen,NL,home_office,2024-05-13,true
1601,Liam,Rodriguez,liam.rodriguez1601@example.com,Hamburg,DE,consumer,2023-11-02,true
1602,Lucas,Martin,lucas.martin1602@example.com,Cologne,DE,home_office,2022-09-03,true
1603,Mia,King,mia.king1603@example.com,Stockholm,SE,small_business,2023-10-01,true
1604,James,Martinez,james.martinez1604@example.com,Helsinki,FI,corporate,2024-08-04,true
1605,Charlotte,Wright,charlotte.wright1605@example.com,Hamburg,DE,home_office,2023-12-13,true
1606,Nora,Ramirez,nora.ramirez1606@example.com,London,GB,consumer,2022-09-08,true
1607,Riley,Jackson,riley.jackson1607@example.com,Stockholm,SE,home_office,2022-06-02,true
1608,Noah,Moore,noah.moore1608@example.com,Copenhagen,DK,small_business,2022-05-10,true
1609,Elijah,Walker,elijah.walker1609@example.com,Stockholm,SE,consumer,2023-11-11,true
1610,Layla,Harris,layla.harris1610@example.com,Edinburgh,GB,home_office,2024-06-22,false
1611,Samuel,Robinson,samuel.robinson1611@example.com,Groningen,NL,home_office,2022-11-26,false
1612,Aiden,Walker,aiden.walker1612@example.com,Breda,NL,small_business,2023-08-19,true
1613,Lucas,Anderson,lucas.anderson1613@example.com,Helsinki,FI,small_business,2022-07-27,true
1614,Sebastian,Wilson,sebastian.wilson1614@example.com,Nijmegen,NL,small_business,2023-03-12,true
1615,Jack,Taylor,jack.taylor1615@example.com,Ghent,BE,corporate,2022-03-28,true
1616,Evelyn,Lewis,evelyn.lewis1616@example.com,Antwerp,BE,corporate,2022-12-27,true
1617,Theodore,Allen,theodore.allen1617@example.com,Lyon,FR,small_business,2022-12-11,false
1618,Theodore,Ramirez,theodore.ramirez1618@example.com,Frankfurt,DE,small_business,2023-01-12,true
1619,Alexander,Harris,alexander.harris1619@example.com,Amsterdam,NL,small_business,2022-07-03,true
1620,Harper,Jones,harper.jones1620@example.com,Munich,DE,consumer,2024-07-12,true
1621,Layla,Allen,layla.allen1621@example.com,Ghent,BE,consumer,2023-10-22,true
1622,Amelia,Miller,amelia.miller1622@example.com,The Hague,NL,home_office,2022-03-15,true
1623,Riley,Gonzalez,riley.gonzalez1623@example.com,Berlin,DE,home_office,2022-07-21,true
1624,Daniel,Moore,daniel.moore1624@example.com,Tilburg,NL,corporate,2023-12-24,true
1625,Emma,Martin,emma.martin1625@example.com,Nijmegen,NL,home_office,2024-04-22,false
1626,Sebastian,Nguyen,sebastian.nguyen1626@example.com,Edinburgh,GB,consumer,2023-11-03,false
1627,Layla,Martinez,layla.martinez1627@example.com,Copenhagen,DK,corporate,2023-02-12,true
1628,Lucas,Walker,lucas.walker1628@example.com,Almere,NL,small_business,2023-06-13,false
1629,Michael,Garcia,michael.garcia1629@example.com,Berlin,DE,corporate,2024-05-16,false
1630,Grace,Wilson,grace.wilson1630@example.com,Cologne,DE,consumer,2023-04-06,true
1631,Isabella,Torres,isabella.torres1631@example.com,Copenhagen,DK,home_office,2022-05-12,true
1632,Aiden,Thompson,aiden.thompson1632@example.com,Berlin,DE,small_business,2022-08-19,false
1633,Sebastian,Wright,sebastian.wright1633@example.com,Nijmegen,NL,consumer,2022-11-30,true
1634,Isabella,Martinez,isabella.martinez1634@example.com,Berlin,DE,small_business,2023-08-05,false
1635,Lucas,Sanchez,lucas.sanchez1635@example.com,Utrecht,NL,small_business,2023-07-02,true
1636,Penelope,Miller,penelope.miller1636@example.com,Berlin,DE,small_business,2023-08-07,true
1637,Elijah,Hernandez,elijah.hernandez1637@example.com,The Hague,NL,corporate,2023-11-23,true
1638,Nora,Young,nora.young1638@example.com,Amsterdam,NL,corporate,2022-07-11,true
1639,Victoria,Jackson,victoria.jackson1639@example.com,Tilburg,NL,home_office,2022-08-27,true
1640,Theodore,Brown,theodore.brown1640@example.com,Munich,DE,consumer,2023-06-15,true
1641,Luna,Clark,luna.clark1641@example.com,Hamburg,DE,consumer,2022-06-10,true
1642,Riley,Clark,riley.clark1642@example.com,Brussels,BE,consumer,2024-01-31,false
1643,Lucas,Rodriguez,lucas.rodriguez1643@example.com,Copenhagen,DK,home_office,2022-07-30,false
1644,Penelope,Hernandez,penelope.hernandez1644@example.com,Lyon,FR,home_office,2023-08-12,true
1645,Layla,Robinson,layla.robinson1645@example.com,Breda,NL,consumer,2022-07-26,true
1646,Chloe,Jones,chloe.jones1646@example.com,Oslo,NO,corporate,2023-02-13,true
1647,Zoey,Young,zoey.young1647@example.com,Cologne,DE,consumer,2023-04-19,true
1648,Evelyn,Robinson,evelyn.robinson1648@example.com,Munich,DE,home_office,2023-12-19,false
1649,David,Lopez,david.lopez1649@example.com,Frankfurt,DE,corporate,2022-09-13,false
1650,Theodore,Harris,theodore.harris1650@example.com,Vienna,AT,corporate,2023-11-06,true
1651,Sebastian,Williams,sebastian.williams1651@example.com,Almere,NL,corporate,2024-06-25,true
1652,Riley,Jackson,riley.jackson1652@example.com,Manchester,GB,consumer,2024-07-27,true
1653,Aiden,Clark,aiden.clark1653@example.com,Edinburgh,GB,consumer,2023-07-21,true
1654,Ava,Miller,ava.miller1654@example.com,Antwerp,BE,home_office,2024-02-24,false
1655,Chloe,Hernandez,chloe.hernandez1655@example.com,Breda,NL,consumer,2022-08-01,false
1656,Liam,Jones,liam.jones1656@example.com,London,GB,small_business,2023-12-13,false
1657,Michael,Sanchez,michael.sanchez1657@example.com,Copenhagen,DK,small_business,2022-07-19,true
1658,Emma,Taylor,emma.taylor1658@example.com,The Hague,NL,corporate,2023-12-28,true
1659,Theodore,Young,theodore.young1659@example.com,Cologne,DE,consumer,2022-03-11,true
1660,Chloe,Rodriguez,chloe.rodriguez1660@example.com,Brussels,BE,home_office,2024-04-20,true
1661,Mia,Johnson,mia.johnson1661@example.com,Lyon,FR,corporate,2022-04-13,true
1662,James,Wright,james.wright1662@example.com,Dublin,IE,corporate,2023-02-05,true
1663,Emma,Moore,emma.moore1663@example.com,Eindhoven,NL,home_office,2023-03-28,true
1664,Lucas,Williams,lucas.williams1664@example.com,Helsinki,FI,corporate,2023-11-23,false
1665,Noah,King,noah.king1665@example.com,London,GB,consumer,2023-11-10,false
1666,Daniel,Lewis,daniel.lewis1666@example.com,Rotterdam,NL,consumer,2023-09-05,true
1667,Victoria,Gonzalez,victoria.gonzalez1667@example.com,Vienna,AT,home_office,2022-09-13,true
1668,Charlotte,Garcia,charlotte.garcia1668@example.com,Amsterdam,NL,consumer,2023-03-08,true
1669,Michael,Gonzalez,michael.gonzalez1669@example.com,Manchester,GB,consumer,2023-11-17,true
1670,Sophia,Hernandez,sophia.hernandez1670@example.com,Dublin,IE,consumer,2022-06-21,false
1671,Layla,Miller,layla.miller1671@example.com,Oslo,NO,home_office,2022-12-01,true
1672,David,Wilson,david.wilson1672@example.com,Vienna,AT,small_business,2023-07-09,false
1673,James,Anderson,james.anderson1673@example.com,Tilburg,NL,home_office,2022-04-19,true
1674,Benjamin,Smith,benjamin.smith1674@example.com,Hamburg,DE,home_office,2023-11-01,true
1675,Victoria,Wilson,victoria.wilson1675@example.com,Cologne,DE,consumer,2022-08-14,true
1676,David,White,david.white1676@example.com,Rotterdam,NL,corporate,2022-03-10,false
1677,Daniel,Hill,daniel.hill1677@example.com,Brussels,BE,corporate,2022-04-15,true
1678,Sophia,Hill,sophia.hill1678@example.com,Berlin,DE,small_business,2023-10-09,true
1679,Michael,Lopez,michael.lopez1679@example.com,London,GB,home_office,2024-02-19,false
1680,Ava,Perez,ava.perez1680@example.com,Amsterdam,NL,small_business,2023-09-16,false
1681,Layla,Anderson,layla.anderson1681@example.com,Antwerp,BE,consumer,2023-08-25,true
1682,Liam,Flores,liam.flores1682@example.com,Edinburgh,GB,consumer,2024-07-07,true
1683,Henry,Ramirez,henry.ramirez1683@example.com,Edinburgh,GB,consumer,2022-09-07,true
1684,Isabella,White,isabella.white1684@example.com,Brussels,BE,corporate,2022-10-31,true
1685,Victoria,Wilson,victoria.wilson1685@example.com,London,GB,corporate,2022-02-08,false
1686,Michael,Rodriguez,michael.rodriguez1686@example.com,Breda,NL,consumer,2022-11-22,false
1687,Evelyn,Johnson,evelyn.johnson1687@example.com,Almere,NL,home_office,2024-05-17,true
1688,Henry,Wilson,henry.wilson1688@example.com,Ghent,BE,corporate,2022-02-25,true
1689,Nora,Harris,nora.harris1689@example.com,Antwerp,BE,corporate,2022-11-26,false
1690,Emma,Jones,emma.jones1690@example.com,Copenhagen,DK,consumer,2023-05-19,true
1691,Noah,Martinez,noah.martinez1691@example.com,Tilburg,NL,consumer,2022-05-09,true
1692,Joseph,Scott,joseph.scott1692@example.com,Oslo,NO,corporate,2024-03-25,true
1693,Layla,Garcia,layla.garcia1693@example.com,Frankfurt,DE,small_business,2024-01-13,true
1694,Mia,Gonzalez,mia.gonzalez1694@example.com,Almere,NL,corporate,2023-03-11,true
1695,Daniel,Jackson,daniel.jackson1695@example.com,Paris,FR,corporate,2023-04-05,true
1696,Penelope,Garcia,penelope.garcia1696@example.com,Munich,DE,small_business,2023-02-12,true
1697,Penelope,Lewis,penelope.lewis1697@example.com,Frankfurt,DE,small_business,2023-06-02,true
1698,Penelope,Johnson,penelope.johnson1698@example.com,Edinburgh,GB,small_business,2023-01-26,true
1699,Daniel,Hill,daniel.hill1699@example.com,Ghent,BE,corporate,2022-06-06,true
1700,Victoria,Robinson,victoria.robinson1700@example.com,Nijmegen,NL,home_office,2023-04-10,false
1701,Matthew,Hill,matthew.hill1701@example.com,Brussels,BE,home_office,2022-03-15,true
1702,Penelope,Gonzalez,penelope.gonzalez1702@example.com,Eindhoven,NL,corporate,2024-07-27,true
1703,Emma,Allen,emma.allen1703@example.com,Dublin,IE,home_office,2024-01-13,false
1704,Sebastian,Clark,sebastian.clark1704@example.com,Hamburg,DE,home_office,2024-09-20,false
1705,Aiden,Martin,aiden.martin1705@example.com,London,GB,consumer,2023-08-26,false
1706,Olivia,Davis,olivia.davis1706@example.com,Hamburg,DE,corporate,2024-08-12,true
1707,Owen,Taylor,owen.taylor1707@example.com,Edinburgh,GB,home_office,2024-07-24,false
1708,Jack,Brown,jack.brown1708@example.com,London,GB,small_business,2023-01-30,true
1709,Henry,Walker,henry.walker1709@example.com,Rotterdam,NL,home_office,2024-08-01,true
1710,William,Taylor,william.taylor1710@example.com,Lyon,FR,corporate,2023-04-12,true
1711,Henry,Hill,henry.hill1711@example.com,Paris,FR,corporate,2024-09-01,true
1712,James,Garcia,james.garcia1712@example.com,London,GB,small_business,2023-12-30,false
1713,Joseph,Garcia,joseph.garcia1713@example.com,Antwerp,BE,corporate,2024-07-20,false
1714,Mia,Ramirez,mia.ramirez1714@example.com,Breda,NL,home_office,2023-12-10,false
1715,Joseph,Martin,joseph.martin1715@example.com,Dublin,IE,consumer,2023-02-26,true
1716,Zoey,Thompson,zoey.thompson1716@example.com,Oslo,NO,home_office,2022-05-27,true
1717,Sebastian,Martin,sebastian.martin1717@example.com,Amsterdam,NL,small_business,2022-06-22,true
1718,Sophia,Jones,sophia.jones1718@example.com,Edinburgh,GB,small_business,2023-12-15,false
1719,Evelyn,Ramirez,evelyn.ramirez1719@example.com,Groningen,NL,home_office,2022-06-30,true
1720,Isabella,Gonzalez,isabella.gonzalez1720@example.com,Brussels,BE,consumer,2022-07-06,false
1721,Zoey,Wilson,zoey.wilson1721@example.com,Groningen,NL,consumer,2022-07-25,true
1722,Charlotte,Taylor,charlotte.taylor1722@example.com,Helsinki,FI,small_business,2024-06-11,false
1723,David,Miller,david.miller1723@example.com,Copenhagen,DK,corporate,2023-10-14,true
1724,Evelyn,Garcia,evelyn.garcia1724@example.com,Hamburg,DE,home_office,2022-05-08,true
1725,Michael,Johnson,michael.johnson1725@example.com,Paris,FR,small_business,2022-08-29,false
1726,Sophia,Smith,sophia.smith1726@example.com,Rotterdam,NL,consumer,2022-09-30,true
1727,Sophia,Wilson,sophia.wilson1727@example.com,Antwerp,BE,consumer,2024-03-21,false
1728,Nora,King,nora.king1728@example.com,Edinburgh,GB,small_business,2022-09-30,false
1729,Michael,Hill,michael.hill1729@example.com,Frankfurt,DE,home_office,2022-12-11,true
1730,Luna,Thomas,luna.thomas1730@example.com,Munich,DE,small_business,2023-11-13,false
1731,David,Brown,david.brown1731@example.com,Munich,DE,home_office,2024-06-13,true
1732,Emma,Robinson,emma.robinson1732@example.com,Copenhagen,DK,small_business,2023-12-17,true
1733,Liam,Hill,liam.hill1733@example.com,The Hague,NL,home_office,2024-06-08,true
1734,Jack,Lewis,jack.lewis1734@example.com,Lyon,FR,small_business,2023-12-04,false
1735,Charlotte,Smith,charlotte.smith1735@example.com,London,GB,home_office,2024-09-07,true
1736,Jack,Williams,jack.williams1736@example.com,Stockholm,SE,home_office,2024-01-24,false
1737,Amelia,Hill,amelia.hill1737@example.com,Brussels,BE,consumer,2023-02-14,true
1738,Owen,Walker,owen.walker1738@example.com,Manchester,GB,consumer,2024-05-27,false
1739,Evelyn,Hill,evelyn.hill1739@example.com,Tilburg,NL,corporate,2023-12-31,true
1740,Isabella,Young,isabella.young1740@example.com,Stockholm,SE,home_office,2022-03-31,false
1741,Mia,Lewis,mia.lewis1741@example.com,The Hague,NL,corporate,2023-05-09,true
1742,Lucas,Hernandez,lucas.hernandez1742@example.com,Edinburgh,GB,consumer,2024-08-24,true
1743,Owen,Johnson,owen.johnson1743@example.com,Groningen,NL,home_office,2024-08-09,false
1744,Alexander,Anderson,alexander.anderson1744@example.com,Dublin,IE,small_business,2022-09-21,true
1745,Isabella,Wright,isabella.wright1745@example.com,London,GB,small_business,2024-01-13,true
1746,Michael,Anderson,michael.anderson1746@example.com,Vienna,AT,consumer,2023-08-13,true
1747,Victoria,Harris,victoria.harris1747@example.com,London,GB,small_business,2023-10-20,true
1748,Amelia,Taylor,amelia.taylor1748@example.com,The Hague,NL,consumer,2022-10-25,true
1749,Elijah,Perez,elijah.perez1749@example.com,Dublin,IE,corporate,2023-08-30,true
1750,Zoey,White,zoey.white1750@example.com,Eindhoven,NL,home_office,2024-05-23,false
1751,Zoey,Smith,zoey.smith1751@example.com,Nijmegen,NL,corporate,2022-03-05,false
1752,Owen,Lee,owen.lee1752@example.com,Edinburgh,GB,corporate,2023-01-09,true
1753,Sophia,Sanchez,sophia.sanchez1753@example.com,Amsterdam,NL,small_business,2023-07-06,true
1754,William,Jackson,william.jackson1754@example.com,Oslo,NO,small_business,2022-08-13,false
1755,William,Hill,william.hill1755@example.com,Nijmegen,NL,consumer,2022-05-30,true
1756,Daniel,Allen,daniel.allen1756@example.com,Birmingham,GB,home_office,2022-05-07,false
1757,Lucas,Young,lucas.young1757@example.com,Nijmegen,NL,small_business,2023-12-23,true
1758,Michael,Martinez,michael.martinez1758@example.com,Oslo,NO,corporate,2024-01-04,true
1759,Noah,Lopez,noah.lopez1759@example.com,Copenhagen,DK,small_business,2023-05-15,true
1760,Mia,Johnson,mia.johnson1760@example.com,Ghent,BE,home_office,2023-02-06,false
1761,Penelope,Thompson,penelope.thompson1761@example.com,Edinburgh,GB,small_business,2023-02-05,true
1762,Samuel,Jackson,samuel.jackson1762@example.com,Nijmegen,NL,corporate,2023-12-15,false
1763,Sophia,Rodriguez,sophia.rodriguez1763@example.com,Berlin,DE,consumer,2024-02-10,true
1764,Theodore,Hernandez,theodore.hernandez1764@example.com,Paris,FR,small_business,2022-05-21,false
1765,Evelyn,Martinez,evelyn.martinez1765@example.com,Tilburg,NL,corporate,2022-08-12,true
1766,Jack,Torres,jack.torres1766@example.com,The Hague,NL,corporate,2023-11-26,false
1767,Owen,Hernandez,owen.hernandez1767@example.com,Vienna,AT,consumer,2022-02-27,true
1768,Penelope,Lopez,penelope.lopez1768@example.com,Rotterdam,NL,home_office,2022-05-01,false
1769,William,Sanchez,william.sanchez1769@example.com,Almere,NL,consumer,2022-02-04,true
1770,Sebastian,Young,sebastian.young1770@example.com,Nijmegen,NL,corporate,2023-12-06,false
1771,Elijah,Robinson,elijah.robinson1771@example.com,Copenhagen,DK,small_business,2024-04-17,true
1772,Chloe,White,chloe.white1772@example.com,Amsterdam,NL,consumer,2022-05-03,true
1773,James,Young,james.young1773@example.com,London,GB,corporate,2023-11-16,true
1774,Joseph,Torres,joseph.torres1774@example.com,Paris,FR,home_office,2023-05-07,true
1775,Joseph,Lopez,joseph.lopez1775@example.com,Hamburg,DE,small_business,2023-05-11,true
1776,Zoey,Rodriguez,zoey.rodriguez1776@example.com,The Hague,NL,consumer,2022-11-30,true
1777,Sebastian,Johnson,sebastian.johnson1777@example.com,Hamburg,DE,small_business,2023-07-24,true
1778,Samuel,Nguyen,samuel.nguyen1778@example.com,Ghent,BE,consumer,2024-01-01,true
1779,James,Lopez,james.lopez1779@example.com,Copenhagen,DK,corporate,2023-09-06,true
1780,Matthew,Lewis,matthew.lewis1780@example.com,Stockholm,SE,consumer,2022-11-18,true
1781,Isabella,Torres,isabella.torres1781@example.com,Tilburg,NL,corporate,2023-10-31,true
1782,Matthew,Taylor,matthew.taylor1782@example.com,Copenhagen,DK,consumer,2024-02-11,true
1783,James,Allen,james.allen1783@example.com,Nijmegen,NL,corporate,2023-01-08,false
1784,Emma,Thomas,emma.thomas1784@example.com,Nijmegen,NL,home_office,2022-02-17,false
1785,Isabella,Torres,isabella.torres1785@example.com,Brussels,BE,home_office,2023-12-13,true
1786,Nora,Wright,nora.wright1786@example.com,Antwerp,BE,consumer,2022-08-03,true
1787,Henry,Williams,henry.williams1787@example.com,Tilburg,NL,home_office,2022-05-26,true
1788,Isabella,Hill,isabella.hill1788@example.com,Ghent,BE,home_office,2022-08-10,true
1789,Isabella,Flores,isabella.flores1789@example.com,Frankfurt,DE,home_office,2022-03-18,true
1790,Victoria,Hernandez,victoria.hernandez1790@example.com,Hamburg,DE,consumer,2023-04-13,true
1791,Owen,Martinez,owen.martinez1791@example.com,Ghent,BE,consumer,2022-07-28,true
1792,Charlotte,White,charlotte.white1792@example.com,Paris,FR,corporate,2023-11-05,false
1793,William,Lee,william.lee1793@example.com,Stockholm,SE,small_business,2023-03-21,true
1794,Nora,Thomas,nora.thomas1794@example.com,Utrecht,NL,consumer,2022-10-04,true
1795,Matthew,Clark,matthew.clark1795@example.com,Utrecht,NL,consumer,2022-12-04,true
1796,Michael,Moore,michael.moore1796@example.com,Eindhoven,NL,corporate,2024-06-08,true
1797,Emma,Miller,emma.miller1797@example.com,Hamburg,DE,corporate,2024-09-19,false
1798,Sophia,Davis,sophia.davis1798@example.com,Groningen,NL,home_office,2023-06-24,false
1799,Sophia,King,sophia.king1799@example.com,Munich,DE,home_office,2023-12-19,true
1800,Nora,Miller,nora.miller1800@example.com,Helsinki,FI,corporate,2022-02-19,true
1801,Victoria,Lopez,victoria.lopez1801@example.com,Munich,DE,small_business,2024-04-05,false
1802,Joseph,Rodriguez,joseph.rodriguez1802@example.com,Breda,NL,corporate,2022-01-10,true
1803,William,Harris,william.harris1803@example.com,Paris,FR,home_office,2024-01-24,true
1804,Jack,Thomas,jack.thomas1804@example.com,Manchester,GB,small_business,2023-09-16,false
1805,Benjamin,Lewis,benjamin.lewis1805@example.com,Munich,DE,small_business,2024-03-28,true
1806,Alexander,Ramirez,alexander.ramirez1806@example.com,Antwerp,BE,corporate,2024-08-22,true
1807,Elijah,Martin,elijah.martin1807@example.com,Frankfurt,DE,home_office,2024-02-29,true
1808,Elijah,Jones,elijah.jones1808@example.com,Dublin,IE,consumer,2022-09-03,true
1809,Zoey,Brown,zoey.brown1809@example.com,Utrecht,NL,home_office,2024-02-01,false
1810,Emma,Ramirez,emma.ramirez1810@example.com,Manchester,GB,corporate,2023-06-05,false
1811,Aiden,Allen,aiden.allen1811@example.com,Manchester,GB,consumer,2023-11-25,false
1812,Emma,Flores,emma.flores1812@example.com,Tilburg,NL,consumer,2024-07-21,false
1813,Riley,Thompson,riley.thompson1813@example.com,Almere,NL,consumer,2024-01-27,false
1814,Mia,King,mia.king1814@example.com,Helsinki,FI,corporate,2022-08-19,true
1815,Jack,Rodriguez,jack.rodriguez1815@example.com,Antwerp,BE,consumer,2022-12-28,false
1816,Aiden,Harris,aiden.harris1816@example.com,Groningen,NL,consumer,2023-01-18,true
1817,Henry,Wright,henry.wright1817@example.com,Copenhagen,DK,consumer,2024-02-24,true
1818,Daniel,Walker,daniel.walker1818@example.com,Nijmegen,NL,corporate,2022-09-29,true
1819,Zoey,Sanchez,zoey.sanchez1819@example.com,Tilburg,NL,home_office,2024-08-03,true
1820,Theodore,Flores,theodore.flores1820@example.com,Copenhagen,DK,consumer,2023-05-15,true
1821,Emma,Flores,emma.flores1821@example.com,Cologne,DE,home_office,2022-12-03,true
1822,Sophia,Smith,sophia.smith1822@example.com,Munich,DE,corporate,2024-06-30,false
1823,Ella,Smith,ella.smith1823@example.com,The Hague,NL,small_business,2023-03-18,true
1824,Elijah,King,elijah.king1824@example.com,Antwerp,BE,corporate,2024-07-09,false
1825,James,Young,james.young1825@example.com,Amsterdam,NL,home_office,2022-06-09,true
1826,Penelope,Sanchez,penelope.sanchez1826@example.com,Munich,DE,home_office,2022-11-03,false
1827,Benjamin,Wright,benjamin.wright1827@example.com,Stockholm,SE,consumer,2022-10-03,false
1828,Chloe,Hernandez,chloe.hernandez1828@example.com,Eindhoven,NL,small_business,2022-12-29,true
1829,Ella,Gonzalez,ella.gonzalez1829@example.com,The Hague,NL,home_office,2022-07-14,true
1830,Isabella,Sanchez,isabella.sanchez1830@example.com,Frankfurt,DE,home_office,2024-02-01,true
1831,Mia,Gonzalez,mia.gonzalez1831@example.com,Brussels,BE,home_office,2024-09-09,true
1832,Grace,Young,grace.young1832@example.com,Ghent,BE,corporate,2023-05-23,true
1833,Sebastian,Allen,sebastian.allen1833@example.com,Dublin,IE,small_business,2024-08-03,true
1834,James,Miller,james.miller1834@example.com,Stockholm,SE,corporate,2022-01-22,true
1835,Ella,Allen,ella.allen1835@example.com,Amsterdam,NL,corporate,2024-02-25,true
1836,Michael,Ramirez,michael.ramirez1836@example.com,Lyon,FR,consumer,2024-01-26,false
1837,Penelope,Jackson,penelope.jackson1837@example.com,Nijmegen,NL,consumer,2023-05-13,false
